3969
2415 -6.201213e-01
2416 -6.407311e-01
2417 -6.408854e-01
2418 -6.437144e-01
2419 -6.535870e-01
2420 -6.308835e-01
2421 -6.533275e-01
2422 -6.750831e-01
2423 -6.576755e-01
2424 -5.862133e-01
2425 -5.864463e-01
2426 -6.080224e-01
2427 -5.308372e-01
2428 -5.538162e-01
2429 -5.355633e-01
2430 -5.682134e-01
2431 -5.853707e-01
2432 -5.905990e-01
2433 -1.561672e-02
2434 -1.560718e-02
2435 -3.121055e-02
2436 -3.124109e-02
2437 -4.683492e-02
2438 -4.685210e-02
2439 -4.928377e-01
2440 -4.925367e-01
2441 -5.060546e-01
2442 -5.065495e-01
2443 -5.197664e-01
2444 -5.199569e-01
2445 -1.347078e-02
2446 -1.334546e-02
2447 -2.668768e-02
2448 -2.718232e-02
2449 -4.039921e-02
2450 -4.076519e-02
2451 -4.251174e-01
2452 -4.211626e-01
2453 -4.327216e-01
2454 -4.407418e-01
2455 -4.483460e-01
2456 -4.524075e-01
2457 -1.382689e-02
2458 -2.765042e-02
2459 -1.393888e-02
2460 -3.998001e-01
2461 -3.905535e-01
2462 -3.874157e-01
2463 -2.071832e-01
2464 -2.087972e-01
2465 -1.951082e-01
2466 -4.154244e-01
2467 -4.186607e-01
2468 -4.061779e-01
2469 -4.655984e-01
2470 -4.517162e-01
2471 -4.654277e-01
2472 -4.394183e-01
2473 -4.273433e-01
2474 -4.258067e-01
2475 -4.363555e-01
2476 -4.483316e-01
2477 -4.398897e-01
2478 -7.293697e-01
2479 -7.272930e-01
2480 -7.214498e-01
2481 -5.978376e-01
2482 -6.024948e-01
2483 -5.919943e-01
2484 -7.430815e-01
2485 -7.488701e-01
2486 -7.410048e-01
2487 -8.328247e-01
2488 -8.240778e-01
2489 -8.325197e-01
2490 -8.016449e-01
2491 -7.958016e-01
2492 -7.929402e-01
2493 -8.646250e-03
2494 -1.729039e-02
2495 -8.848513e-03
2496 -2.500028e-01
2497 -2.479261e-01
2498 -2.422587e-01
2499 -1.315215e-01
2500 -1.344958e-01
2501 -1.256782e-01
2502 -2.637143e-01
2503 -2.696783e-01
2504 -2.616376e-01
2505 -4.051106e-01
2506 -3.930319e-01
2507 -4.014737e-01
2508 -3.353252e-01
2509 -3.294819e-01
2510 -3.249380e-01
2511 -2.728616e-01
2512 -2.803504e-01
2513 -2.792450e-01
2514 -4.560870e-01
2515 -4.616889e-01
2516 -4.511346e-01
2517 -3.795108e-01
2518 -3.880937e-01
2519 -3.813299e-01
2520 -4.717113e-01
2521 -4.823795e-01
2522 -4.773132e-01
2523 -7.246330e-01
2524 -7.170223e-01
2525 -7.181277e-01
2526 -6.117459e-01
2527 -6.135650e-01
2528 -6.051032e-01
2529 -1.519710e-02
2530 -3.039050e-02
2531 -1.525195e-02
2532 -2.110755e-01
2533 -1.969228e-01
2534 -1.962147e-01
2535 -1.065553e-01
2536 -1.069124e-01
2537 -9.168771e-02
2538 -2.266998e-01
2539 -2.274596e-01
2540 -2.125472e-01
2541 -2.322067e-01
2542 -2.169830e-01
2543 -2.321216e-01
2544 -2.157123e-01
2545 -2.008448e-01
2546 -2.005251e-01
2547 -4.795961e-01
2548 -4.927589e-01
2549 -4.813268e-01
2550 -6.404408e-01
2551 -6.311943e-01
2552 -6.289247e-01
2553 -5.587140e-01
2554 -5.605865e-01
2555 -5.479694e-01
2556 -6.541526e-01
2557 -6.563449e-01
2558 -6.449060e-01
2559 -6.700414e-01
2560 -6.583639e-01
2561 -6.697959e-01
2562 -6.545090e-01
2563 -6.437645e-01
2564 -6.427400e-01
2565 -1.159704e-02
2566 -2.319126e-02
2567 -1.175922e-02
2568 -1.610739e-01
2569 -1.518273e-01
2570 -1.497335e-01
2571 -8.215396e-02
2572 -8.326690e-02
2573 -7.140940e-02
2574 -1.747855e-01
2575 -1.771533e-01
2576 -1.655389e-01
2577 -2.020393e-01
2578 -1.887934e-01
2579 -2.002255e-01
2580 -1.779476e-01
2581 -1.672030e-01
2582 -1.654192e-01
2583 -3.659854e-01
2584 -3.760301e-01
2585 -3.711033e-01
2586 -4.887283e-01
2587 -4.866517e-01
2588 -4.799403e-01
2589 -4.307691e-01
2590 -4.366047e-01
2591 -4.267781e-01
2592 -5.043527e-01
2593 -5.111852e-01
2594 -5.022761e-01
2595 -5.829950e-01
2596 -5.728344e-01
2597 -5.777612e-01
2598 -5.399262e-01
2599 -5.359351e-01
2600 -5.302175e-01
2601 -1.920446e-01
2602 -1.799696e-01
2603 -1.785237e-01
2604 -1.501037e-02
2605 -1.494078e-02
2606 -2.987791e-02
2607 -1.009336e-01
2608 -8.656031e-02
2609 -1.002719e-01
2610 -2.521968e-01
2611 -2.510275e-01
2612 -2.654137e-01
2613 -2.323128e-01
2614 -2.456265e-01
2615 -2.341944e-01
2616 -2.566471e-01
2617 -2.687220e-01
2618 -2.704954e-01
2619 -2.240891e-01
2620 -2.093976e-01
2621 -2.231092e-01
2622 -3.014892e-02
2623 -4.501646e-02
2624 -4.521419e-02
2625 -1.346541e-01
2626 -1.340298e-01
2627 -1.488068e-01
2628 -4.493224e-01
2629 -4.359255e-01
2630 -4.473575e-01
2631 -2.678211e-01
2632 -2.810380e-01
2633 -2.822724e-01
2634 -3.658041e-01
2635 -3.641081e-01
2636 -3.778791e-01
2637 -2.775228e-01
2638 -2.923903e-01
2639 -2.924975e-01
2640 -4.545570e-01
2641 -4.560804e-01
2642 -4.424820e-01
2643 -3.784904e-01
2644 -3.928052e-01
2645 -3.790937e-01
2646 -2.623840e-01
2647 -2.622238e-01
2648 -2.772516e-01
2649 -2.553341e-01
2650 -2.699670e-01
2651 -2.562555e-01
2652 -2.748161e-01
2653 -2.889687e-01
2654 -2.896448e-01
2655 -5.826989e-01
2656 -5.768556e-01
2657 -5.722211e-01
2658 -4.737034e-01
2659 -4.715072e-01
2660 -4.844479e-01
2661 -5.292380e-01
2662 -5.173265e-01
2663 -5.257683e-01
2664 -6.657582e-01
2665 -6.626716e-01
2666 -6.733624e-01
2667 -6.132687e-01
2668 -6.231625e-01
2669 -6.182358e-01
2670 -6.511217e-01
2671 -6.569649e-01
2672 -6.613004e-01
2673 -6.466196e-01
2674 -6.353502e-01
2675 -6.437921e-01
2676 -4.888421e-01
2677 -4.995867e-01
2678 -5.017809e-01
2679 -5.742108e-01
2680 -5.715487e-01
2681 -5.834574e-01
2682 -8.037144e-01
2683 -7.952731e-01
2684 -8.001999e-01
2685 -6.794699e-01
2686 -6.870742e-01
2687 -6.900918e-01
2688 -7.469169e-01
2689 -7.434541e-01
2690 -7.527601e-01
2691 -7.040814e-01
2692 -7.148260e-01
2693 -7.150880e-01
2694 -8.130772e-01
2695 -8.158021e-01
2696 -8.072339e-01
2697 -7.728187e-01
2698 -7.824923e-01
2699 -7.740504e-01
2700 -6.926491e-01
2701 -6.922262e-01
2702 -7.033937e-01
2703 -6.740398e-01
2704 -6.849140e-01
2705 -6.764721e-01
2706 -6.972154e-01
2707 -7.064620e-01
2708 -7.081147e-01
2709 -1.200894e-01
2710 -1.142461e-01
2711 -1.116346e-01
2712 -1.109370e-02
2713 -1.092045e-02
2714 -2.183824e-02
2715 -6.865124e-02
2716 -5.887506e-02
2717 -6.731693e-02
2718 -1.863912e-01
2719 -1.834803e-01
2720 -1.939955e-01
2721 -1.452700e-01
2722 -1.535953e-01
2723 -1.486684e-01
2724 -1.745618e-01
2725 -1.804051e-01
2726 -1.839809e-01
2727 -1.674284e-01
2728 -1.564516e-01
2729 -1.648935e-01
2730 -2.252575e-02
2731 -3.327029e-02
2732 -3.378175e-02
2733 -9.951881e-02
2734 -9.796461e-02
2735 -1.087654e-01
2736 -3.357120e-01
2737 -3.257024e-01
2738 -3.306292e-01
2739 -2.001028e-01
2740 -2.077070e-01
2741 -2.109001e-01
2742 -2.703553e-01
2743 -2.661331e-01
2744 -2.761985e-01
2745 -2.414683e-01
2746 -2.522128e-01
2747 -2.544976e-01
2748 -3.504638e-01
2749 -3.552115e-01
2750 -3.446205e-01
2751 -3.122285e-01
2752 -3.240373e-01
2753 -3.155954e-01
2754 -2.263297e-01
2755 -2.242241e-01
2756 -2.370743e-01
2757 -1.948482e-01
2758 -2.060148e-01
2759 -1.975729e-01
2760 -2.225216e-01
2761 -2.317681e-01
2762 -2.345286e-01
2763 -3.643723e-01
2764 -3.661914e-01
2765 -3.578204e-01
2766 -3.501007e-01
2767 -3.446331e-01
2768 -3.540918e-01
2769 -3.599680e-01
2770 -3.518662e-01
2771 -3.529716e-01
2772 -4.920433e-01
2773 -4.843589e-01
2774 -4.921730e-01
2775 -3.834880e-01
2776 -3.896747e-01
2777 -3.924596e-01
2778 -4.428685e-01
2779 -4.410494e-01
2780 -4.497917e-01
2781 -4.831234e-01
2782 -4.747034e-01
2783 -4.758087e-01
2784 -3.652393e-01
2785 -3.692303e-01
2786 -3.749065e-01
2787 -4.243831e-01
2788 -4.177554e-01
2789 -4.264597e-01
2790 -6.004976e-01
2791 -5.941906e-01
2792 -5.914058e-01
2793 -5.076676e-01
2794 -5.077974e-01
2795 -5.156038e-01
2796 -5.520256e-01
2797 -5.434044e-01
2798 -5.502064e-01
2799 -6.126131e-01
2800 -6.166042e-01
2801 -6.221899e-01
2802 -6.268847e-01
2803 -6.353771e-01
2804 -6.287038e-01
2805 -6.375247e-01
2806 -6.455049e-01
2807 -6.443995e-01
2808 -5.974744e-01
2809 -5.919161e-01
2810 -6.014654e-01
2811 -5.143683e-01
2812 -5.226665e-01
2813 -5.215612e-01
2814 -5.645450e-01
2815 -5.666216e-01
2816 -5.733704e-01
2817 -1.553096e-02
2818 -3.105812e-02
2819 -1.555571e-02
2820 -9.305310e-02
2821 -7.770264e-02
2822 -7.757898e-02
2823 -4.665195e-02
2824 -4.671481e-02
2825 -3.114955e-02
2826 -1.086775e-01
2827 -1.088239e-01
2828 -9.332701e-02
2829 -1.091437e-01
2830 -9.360127e-02
2831 -1.091037e-01
2832 -9.350979e-02
2833 -7.800738e-02
2834 -7.795973e-02
2835 -4.901314e-01
2836 -5.035833e-01
2837 -4.909126e-01
2838 -5.561291e-01
2839 -5.440542e-01
2840 -5.431884e-01
2841 -5.177362e-01
2842 -5.184337e-01
2843 -5.050655e-01
2844 -5.698409e-01
2845 -5.706086e-01
2846 -5.577659e-01
2847 -5.722851e-01
2848 -5.594047e-01
2849 -5.720753e-01
2850 -5.588582e-01
2851 -5.461875e-01
2852 -5.458539e-01
2853 -1.281192e-02
2854 -2.562073e-02
2855 -1.295008e-02
2856 -7.676220e-02
2857 -6.468726e-02
2858 -6.399714e-02
2859 -3.883762e-02
2860 -3.924249e-02
2861 -2.616698e-02
2862 -9.047375e-02
2863 -9.141689e-02
2864 -7.839881e-02
2865 -9.496408e-02
2866 -8.144086e-02
2867 -9.411153e-02
2868 -7.995887e-02
2869 -6.728821e-02
2870 -6.666223e-02
2871 -4.043250e-01
2872 -4.154220e-01
2873 -4.086851e-01
2874 -4.587689e-01
2875 -4.529256e-01
2876 -4.480936e-01
2877 -4.310158e-01
2878 -4.355089e-01
2879 -4.242789e-01
2880 -4.743932e-01
2881 -4.793385e-01
2882 -4.685500e-01
2883 -4.979377e-01
2884 -4.867306e-01
2885 -4.934675e-01
2886 -4.778736e-01
2887 -4.711368e-01
2888 -4.667538e-01
2889 -8.284333e-02
2890 -6.962643e-02
2891 -6.906702e-02
2892 -1.435256e-02
2893 -1.425433e-02
2894 -2.850519e-02
2895 -4.212871e-02
2896 -2.809152e-02
2897 -4.180306e-02
2898 -3.497734e-01
2899 -3.473797e-01
2900 -3.605180e-01
2901 -3.369632e-01
2902 -3.497074e-01
2903 -3.396923e-01
2904 -3.552862e-01
2905 -3.653013e-01
2906 -3.681470e-01
2907 -2.147396e-01
2908 -2.006611e-01
2909 -2.133318e-01
2910 -1.438916e-01
2911 -1.571085e-01
2912 -1.581454e-01
2913 -1.853106e-01
2914 -1.840425e-01
2915 -1.979813e-01
2916 -4.305759e-01
2917 -4.177379e-01
2918 -4.277530e-01
2919 -3.653978e-01
2920 -3.761424e-01
2921 -3.786247e-01
2922 -4.021440e-01
2923 -3.993920e-01
2924 -4.121591e-01
2925 -3.951190e-01
2926 -4.092716e-01
2927 -4.094217e-01
2928 -4.636097e-01
2929 -4.642344e-01
2930 -4.503928e-01
2931 -4.372960e-01
2932 -4.512748e-01
2933 -4.375633e-01
2934 -3.761267e-01
2935 -3.751550e-01
2936 -3.893437e-01
2937 -3.703546e-01
2938 -3.843618e-01
2939 -3.716911e-01
2940 -3.870417e-01
2941 -3.997124e-01
2942 -4.010520e-01
2943 -4.951124e-01
2944 -4.875082e-01
2945 -4.835914e-01
2946 -4.529443e-01
2947 -4.498446e-01
2948 -4.621908e-01
2949 -4.675395e-01
2950 -4.554836e-01
2951 -4.639254e-01
2952 -7.141854e-01
2953 -7.092979e-01
2954 -7.181765e-01
2955 -6.880291e-01
2956 -6.966414e-01
2957 -6.936016e-01
2958 -7.077545e-01
2959 -7.107943e-01
2960 -7.163314e-01
2961 -6.196419e-01
2962 -6.088426e-01
2963 -6.155795e-01
2964 -5.641861e-01
2965 -5.717903e-01
2966 -5.755637e-01
2967 -5.939749e-01
2968 -5.899101e-01
2969 -6.007118e-01
2970 -7.701829e-01
2971 -7.620938e-01
2972 -7.651336e-01
2973 -7.278972e-01
2974 -7.318883e-01
2975 -7.367182e-01
2976 -7.488766e-01
2977 -7.437517e-01
2978 -7.519164e-01
2979 -7.871005e-01
2980 -7.963470e-01
2981 -7.966388e-01
2982 -8.292687e-01
2983 -8.303857e-01
2984 -8.216644e-01
2985 -8.143337e-01
2986 -8.232730e-01
2987 -8.148312e-01
2988 -7.679931e-01
2989 -7.660090e-01
2990 -7.755973e-01
2991 -7.562080e-01
2992 -7.656737e-01
2993 -7.589368e-01
2994 -7.710119e-01
2995 -7.777489e-01
2996 -7.803554e-01
2997 -5.180369e-02
2998 -4.419941e-02
2999 -4.318907e-02
3000 -9.635497e-03
3001 -9.442158e-03
3002 -1.888202e-02
3003 -2.713704e-02
3004 -1.809503e-02
3005 -2.653691e-02
3006 -2.348185e-01
3007 -2.301067e-01
3008 -2.388096e-01
3009 -2.107098e-01
3010 -2.186790e-01
3011 -2.156392e-01
3012 -2.288560e-01
3013 -2.318959e-01
3014 -2.371403e-01
3015 -1.460579e-01
3016 -1.364822e-01
3017 -1.432191e-01
3018 -9.786970e-02
3019 -1.054740e-01
3020 -1.075646e-01
3021 -1.244073e-01
3022 -1.219110e-01
3023 -1.311442e-01
3024 -2.928617e-01
3025 -2.841298e-01
3026 -2.871696e-01
3027 -2.485300e-01
3028 -2.525211e-01
3029 -2.575264e-01
3030 -2.699772e-01
3031 -2.645599e-01
3032 -2.730170e-01
3033 -3.437872e-01
3034 -3.530338e-01
3035 -3.562319e-01
3036 -3.859553e-01
3037 -3.899787e-01
3038 -3.783511e-01
3039 -3.739267e-01
3040 -3.858799e-01
3041 -3.774380e-01
3042 -3.016737e-01
3043 -2.980070e-01
3044 -3.092779e-01
3045 -2.826218e-01
3046 -2.933109e-01
3047 -2.865740e-01
3048 -3.014415e-01
3049 -3.081784e-01
3050 -3.123533e-01
3051 -3.096032e-01
3052 -3.094734e-01
3053 -3.023989e-01
3054 -3.040816e-01
3055 -2.979801e-01
3056 -3.061583e-01
3057 -3.011633e-01
3058 -2.933976e-01
3059 -2.945030e-01
3060 -4.794637e-01
3061 -4.698429e-01
3062 -4.757241e-01
3063 -4.302364e-01
3064 -4.356218e-01
3065 -4.403017e-01
3066 -4.558955e-01
3067 -4.512156e-01
3068 -4.614202e-01
3069 -4.214572e-01
3070 -4.141119e-01
3071 -4.132656e-01
3072 -3.837383e-01
3073 -3.838681e-01
3074 -3.914769e-01
3075 -3.987615e-01
3076 -3.907601e-01
3077 -3.979152e-01
3078 -5.238492e-01
3079 -5.183472e-01
3080 -5.136673e-01
3081 -4.950881e-01
3082 -4.913484e-01
3083 -5.010878e-01
3084 -5.027533e-01
3085 -4.926651e-01
3086 -4.980734e-01
3087 -6.848480e-01
3088 -6.869247e-01
3089 -6.931474e-01
3090 -6.903696e-01
3091 -6.975663e-01
3092 -6.902398e-01
3093 -6.963306e-01
3094 -7.039747e-01
3095 -7.028693e-01
3096 -6.159734e-01
3097 -6.084865e-01
3098 -6.161032e-01
3099 -5.770722e-01
3100 -5.842956e-01
3101 -5.851420e-01
3102 -6.004926e-01
3103 -5.996463e-01
3104 -6.077697e-01
3105 -9.105284e-02
3106 -7.618530e-02
3107 -7.591135e-02
3108 -1.543396e-02
3109 -1.539408e-02
3110 -3.078441e-02
3111 -4.589426e-02
3112 -3.060240e-02
3113 -4.574095e-02
3114 -1.384540e-01
3115 -1.380963e-01
3116 -1.533215e-01
3117 -1.363292e-01
3118 -1.513597e-01
3119 -1.368212e-01
3120 -1.524150e-01
3121 -1.669535e-01
3122 -1.675131e-01
3123 -1.080792e-01
3124 -9.268832e-02
3125 -1.078269e-01
3126 -3.093637e-02
3127 -4.628682e-02
3128 -4.639512e-02
3129 -7.709449e-02
3130 -7.689530e-02
3131 -9.223305e-02
3132 -2.299419e-01
3133 -2.148667e-01
3134 -2.294052e-01
3135 -1.540784e-01
3136 -1.689459e-01
3137 -1.693412e-01
3138 -1.992728e-01
3139 -1.987580e-01
3140 -2.138113e-01
3141 -1.555959e-01
3142 -1.709464e-01
3143 -1.710091e-01
3144 -2.312148e-01
3145 -2.315263e-01
3146 -2.163473e-01
3147 -2.015093e-01
3148 -2.167710e-01
3149 -2.016324e-01
3150 -1.400934e-01
3151 -1.400078e-01
3152 -1.554439e-01
3153 -1.393241e-01
3154 -1.546847e-01
3155 -1.395462e-01
3156 -1.551400e-01
3157 -1.702786e-01
3158 -1.705080e-01
3159 -5.441753e-01
3160 -5.334307e-01
3161 -5.315127e-01
3162 -4.870707e-01
3163 -4.858123e-01
3164 -4.991456e-01
3165 -5.093279e-01
3166 -4.961945e-01
3167 -5.076266e-01
3168 -5.904142e-01
3169 -5.888888e-01
3170 -6.011587e-01
3171 -5.813538e-01
3172 -5.934668e-01
3173 -5.834516e-01
3174 -5.976045e-01
3175 -6.076196e-01
3176 -6.096560e-01
3177 -5.667040e-01
3178 -5.539492e-01
3179 -5.653813e-01
3180 -5.016094e-01
3181 -5.136843e-01
3182 -5.148861e-01
3183 -5.397963e-01
3184 -5.384017e-01
3185 -5.512284e-01
3186 -6.635073e-01
3187 -6.519436e-01
3188 -6.619587e-01
3189 -6.041259e-01
3190 -6.148705e-01
3191 -6.163090e-01
3192 -6.387264e-01
3193 -6.370762e-01
3194 -6.487415e-01
3195 -6.100755e-01
3196 -6.221504e-01
3197 -6.223784e-01
3198 -6.671799e-01
3199 -6.680787e-01
3200 -6.564354e-01
3201 -6.458940e-01
3202 -6.577207e-01
3203 -6.462887e-01
3204 -5.974045e-01
3205 -5.970397e-01
3206 -6.094795e-01
3207 -5.941242e-01
3208 -6.065032e-01
3209 -5.950712e-01
3210 -6.082883e-01
3211 -6.197204e-01
3212 -6.205553e-01
3213 -6.948329e-02
3214 -5.873874e-02
3215 -5.792867e-02
3216 -1.237882e-02
3217 -1.222836e-02
3218 -2.445374e-02
3219 -3.574394e-02
3220 -2.383413e-02
3221 -3.526618e-02
3222 -1.110472e-01
3223 -1.096975e-01
3224 -1.217918e-01
3225 -1.040342e-01
3226 -1.155041e-01
3227 -1.054890e-01
3228 -1.187059e-01
3229 -1.287210e-01
3230 -1.304648e-01
3231 -8.751275e-02
3232 -7.505063e-02
3233 -8.648270e-02
3234 -2.504946e-02
3235 -3.712438e-02
3236 -3.756655e-02
3237 -6.183372e-02
3238 -6.108215e-02
3239 -7.326578e-02
3240 -1.861864e-01
3241 -1.739799e-01
3242 -1.839950e-01
3243 -1.247588e-01
3244 -1.355034e-01
3245 -1.371173e-01
3246 -1.598272e-01
3247 -1.578846e-01
3248 -1.698423e-01
3249 -1.353815e-01
3250 -1.474564e-01
3251 -1.487922e-01
3252 -1.924861e-01
3253 -1.944926e-01
3254 -1.817415e-01
3255 -1.723078e-01
3256 -1.853580e-01
3257 -1.739259e-01
3258 -1.208430e-01
3259 -1.197188e-01
3260 -1.329179e-01
3261 -1.149325e-01
3262 -1.276040e-01
3263 -1.161719e-01
3264 -1.303246e-01
3265 -1.417566e-01
3266 -1.432344e-01
3267 -4.152667e-01
3268 -4.112756e-01
3269 -4.056037e-01
3270 -3.906569e-01
3271 -3.859087e-01
3272 -3.965002e-01
3273 -3.966826e-01
3274 -3.864538e-01
3275 -3.913806e-01
3276 -4.735443e-01
3277 -4.677886e-01
3278 -4.775354e-01
3279 -4.436381e-01
3280 -4.528817e-01
3281 -4.498420e-01
3282 -4.654358e-01
3283 -4.684756e-01
3284 -4.748220e-01
3285 -4.588675e-01
3286 -4.485398e-01
3287 -4.534665e-01
3288 -4.061594e-01
3289 -4.120026e-01
3290 -4.169097e-01
3291 -4.329459e-01
3292 -4.276837e-01
3293 -4.378727e-01
3294 -5.372509e-01
3295 -5.278875e-01
3296 -5.309273e-01
3297 -4.891687e-01
3298 -4.931598e-01
3299 -4.990335e-01
3300 -5.122936e-01
3301 -5.060669e-01
3302 -5.153334e-01
3303 -5.308189e-01
3304 -5.366621e-01
3305 -5.415237e-01
3306 -5.554287e-01
3307 -5.612187e-01
3308 -5.514376e-01
3309 -5.522976e-01
3310 -5.624106e-01
3311 -5.574838e-01
3312 -5.153164e-01
3313 -5.105225e-01
3314 -5.211596e-01
3315 -4.901124e-01
3316 -5.003244e-01
3317 -4.953976e-01
3318 -5.109915e-01
3319 -5.159182e-01
3320 -5.212964e-01
3321 -1.287531e-01
3322 -1.278719e-01
3323 -1.419700e-01
3324 -1.240375e-01
3325 -1.377128e-01
3326 -1.250421e-01
3327 -1.399097e-01
3328 -1.525804e-01
3329 -1.537690e-01
3330 -1.462611e-02
3331 -2.924866e-02
3332 -1.471018e-02
3333 -8.763179e-02
3334 -7.347915e-02
3335 -7.305919e-02
3336 -4.411620e-02
3337 -4.435756e-02
3338 -2.957772e-02
3339 -2.889103e-02
3340 -4.304367e-02
3341 -4.332773e-02
3342 -9.738182e-02
3343 -9.814045e-02
3344 -8.416491e-02
3345 -7.120212e-02
3346 -8.540431e-02
3347 -7.169276e-02
3348 -2.457407e-01
3349 -2.598239e-01
3350 -2.471532e-01
3351 -3.154883e-01
3352 -3.034134e-01
3353 -3.016793e-01
3354 -2.754178e-01
3355 -2.769246e-01
3356 -2.627471e-01
3357 -2.982493e-01
3358 -2.875047e-01
3359 -2.851948e-01
3360 -2.411446e-01
3361 -2.394944e-01
3362 -2.532196e-01
3363 -2.630100e-01
3364 -2.495449e-01
3365 -2.609770e-01
3366 -3.137517e-01
3367 -3.161959e-01
3368 -3.030071e-01
3369 -3.251950e-01
3370 -3.116309e-01
3371 -3.230629e-01
3372 -3.074691e-01
3373 -2.960370e-01
3374 -2.940111e-01
3375 -1.501565e-01
3376 -1.643092e-01
3377 -1.650309e-01
3378 -2.186474e-01
3379 -2.198436e-01
3380 -2.054305e-01
3381 -1.929053e-01
3382 -2.075154e-01
3383 -1.938038e-01
3384 -1.027704e-01
3385 -1.033326e-01
3386 -8.861771e-02
3387 -1.053282e-01
3388 -9.032907e-02
3389 -1.048676e-01
3390 -8.951709e-02
3391 -7.497861e-02
3392 -7.463098e-02
3393 -1.312070e-01
3394 -1.456728e-01
3395 -1.319612e-01
3396 -2.031450e-01
3397 -1.899280e-01
3398 -1.888426e-01
3399 -1.610232e-01
3400 -1.619042e-01
3401 -1.473117e-01
3402 -3.813066e-01
3403 -3.933816e-01
3404 -3.951093e-01
3405 -4.384112e-01
3406 -4.408098e-01
3407 -4.276667e-01
3408 -4.186250e-01
3409 -4.320070e-01
3410 -4.205749e-01
3411 -3.311127e-01
3412 -3.329242e-01
3413 -3.190377e-01
3414 -3.393534e-01
3415 -3.251988e-01
3416 -3.378695e-01
3417 -3.222756e-01
3418 -3.096049e-01
3419 -3.081695e-01
3420 -3.564399e-01
3421 -3.699208e-01
3422 -3.584887e-01
3423 -4.229088e-01
3424 -4.121642e-01
3425 -4.098086e-01
3426 -3.855146e-01
3427 -3.876238e-01
3428 -3.740826e-01
3429 -3.501442e-01
3430 -3.506159e-01
3431 -3.359915e-01
3432 -3.516462e-01
3433 -3.369788e-01
3434 -3.515173e-01
3435 -3.366495e-01
3436 -3.221111e-01
3437 -3.219143e-01
3438 -4.610576e-01
3439 -4.473108e-01
3440 -4.599814e-01
3441 -3.912655e-01
3442 -4.044824e-01
3443 -4.054287e-01
3444 -4.324430e-01
3445 -4.313258e-01
3446 -4.451137e-01
3447 -4.490710e-01
3448 -4.358541e-01
3449 -4.351605e-01
3450 -3.805803e-01
3451 -3.803478e-01
3452 -3.947329e-01
3453 -4.082222e-01
3454 -3.939614e-01
3455 -4.076729e-01
3456 -2.609431e-01
3457 -2.758976e-01
3458 -2.613591e-01
3459 -3.350055e-01
3460 -3.208528e-01
3461 -3.203422e-01
3462 -2.912482e-01
3463 -2.916406e-01
3464 -2.767097e-01
3465 -3.278044e-01
3466 -3.145875e-01
3467 -3.134564e-01
3468 -2.593136e-01
3469 -2.586436e-01
3470 -2.734662e-01
3471 -2.865180e-01
3472 -2.718494e-01
3473 -2.855609e-01
3474 -3.433069e-01
3475 -3.444576e-01
3476 -3.300900e-01
3477 -3.482166e-01
3478 -3.336923e-01
3479 -3.474038e-01
3480 -3.320533e-01
3481 -3.183417e-01
3482 -3.175192e-01
3483 -5.490474e-01
3484 -5.452900e-01
3485 -5.566516e-01
3486 -5.289389e-01
3487 -5.399599e-01
3488 -5.332230e-01
3489 -5.485735e-01
3490 -5.553104e-01
3491 -5.596363e-01
3492 -4.615771e-01
3493 -4.742453e-01
3494 -4.642302e-01
3495 -5.237300e-01
3496 -5.144835e-01
3497 -5.115432e-01
3498 -4.895959e-01
3499 -4.922745e-01
3500 -4.795808e-01
3501 -4.684468e-01
3502 -4.776933e-01
3503 -4.808458e-01
3504 -5.106149e-01
3505 -5.145926e-01
3506 -5.030107e-01
3507 -4.985407e-01
3508 -5.104178e-01
3509 -5.019759e-01
3510 -6.487157e-01
3511 -6.591813e-01
3512 -6.524445e-01
3513 -6.994098e-01
3514 -6.935665e-01
3515 -6.896027e-01
3516 -6.733342e-01
3517 -6.770180e-01
3518 -6.665973e-01
3519 -6.611929e-01
3520 -6.572018e-01
3521 -6.519217e-01
3522 -6.365830e-01
3523 -6.322266e-01
3524 -6.424263e-01
3525 -6.430006e-01
3526 -6.331035e-01
3527 -6.380303e-01
3528 -6.757316e-01
3529 -6.809956e-01
3530 -6.717405e-01
3531 -7.003767e-01
3532 -6.908583e-01
3533 -6.957851e-01
3534 -6.816322e-01
3535 -6.767054e-01
3536 -6.720744e-01
3537 -5.887495e-01
3538 -5.979960e-01
3539 -6.006225e-01
3540 -6.309176e-01
3541 -6.343693e-01
3542 -6.233134e-01
3543 -6.183174e-01
3544 -6.296392e-01
3545 -6.211973e-01
3546 -5.388687e-01
3547 -5.418169e-01
3548 -5.296222e-01
3549 -5.522800e-01
3550 -5.398498e-01
3551 -5.498649e-01
3552 -5.349972e-01
3553 -5.249821e-01
3554 -5.225482e-01
3555 -5.595118e-01
3556 -5.711697e-01
3557 -5.627278e-01
3558 -6.163789e-01
3559 -6.087747e-01
3560 -6.052955e-01
3561 -5.860374e-01
3562 -5.892436e-01
3563 -5.775955e-01
3564 -7.595878e-01
3565 -7.654311e-01
3566 -7.687928e-01
3567 -7.841979e-01
3568 -7.884881e-01
3569 -7.802068e-01
3570 -7.795669e-01
3571 -7.881247e-01
3572 -7.831979e-01
3573 -7.131216e-01
3574 -7.170230e-01
3575 -7.072783e-01
3576 -7.308693e-01
3577 -7.209364e-01
3578 -7.276733e-01
3579 -7.144562e-01
3580 -7.077193e-01
