569  546  -2.783226400000000e-04
569  547  -1.004684400000000e-02
569  548  -5.530113600000000e-02
569  549  -9.368568100000001e-02
569  550  -5.530113600000000e-02
569  551  -1.004684400000000e-02
569  552  -2.783226400000000e-04
569  566  -6.498686400000000e-04
569  567  -1.820716800000000e-02
569  568  -9.368568100000001e-02
569  569  7.595671899999999e-01
569  570  -9.368568100000001e-02
569  571  -1.820716800000000e-02
569  572  -6.498686400000000e-04
569  586  -2.783226400000000e-04
569  587  -1.004684400000000e-02
569  588  -5.530113600000000e-02
569  589  -9.368568100000001e-02
569  590  -5.530113600000000e-02
569  591  -1.004684400000000e-02
569  592  -2.783226400000000e-04
569  606  -6.195035900000000e-06
569  607  -1.385219700000000e-03
569  608  -1.004684400000000e-02
569  609  -1.820716800000000e-02
569  610  -1.004684400000000e-02
569  611  -1.385219700000000e-03
569  612  -6.195035900000000e-06
569  627  -6.195035900000000e-06
569  628  -2.783226400000000e-04
569  629  -6.498686400000000e-04
569  630  -2.783226400000000e-04
569  631  -6.195035900000000e-06
570  508  -6.195035900000000e-06
570  509  -2.783226400000000e-04
570  510  -6.498686400000000e-04
570  511  -2.783226400000000e-04
570  512  -6.195035900000000e-06
570  527  -6.195035900000000e-06
570  528  -1.385219700000000e-03
570  529  -1.004684400000000e-02
570  530  -1.820716800000000e-02
570  531  -1.004684400000000e-02
570  532  -1.385219700000000e-03
570  533  -6.195035900000000e-06
570  547  -2.783226400000000e-04
570  548  -1.004684400000000e-02
570  549  -5.530113600000000e-02
570  550  -9.368568100000001e-02
570  551  -5.530113600000000e-02
570  552  -1.004684400000000e-02
570  553  -2.783226400000000e-04
570  567  -6.498686400000000e-04
570  568  -1.820716800000000e-02
570  569  -9.368568100000001e-02
570  570  7.595671899999999e-01
570  571  -9.368568100000001e-02
570  572  -1.820716800000000e-02
570  573  -6.498686400000000e-04
570  587  -2.783226400000000e-04
570  588  -1.004684400000000e-02
570  589  -5.530113600000000e-02
570  590  -9.368568100000001e-02
570  591  -5.530113600000000e-02
570  592  -1.004684400000000e-02
570  593  -2.783226400000000e-04
570  607  -6.195035900000000e-06
570  608  -1.385219700000000e-03
570  609  -1.004684400000000e-02
570  610  -1.820716800000000e-02
570  611  -1.004684400000000e-02
570  612  -1.385219700000000e-03
570  613  -6.195035900000000e-06
570  628  -6.195035900000000e-06
570  629  -2.783226400000000e-04
570  630  -6.498686400000000e-04
570  631  -2.783226400000000e-04
570  632  -6.195035900000000e-06
571  509  -6.195035900000000e-06
571  510  -2.783226400000000e-04
571  511  -6.498686400000000e-04
571  512  -2.783226400000000e-04
571  513  -6.195035900000000e-06
571  528  -6.195035900000000e-06
571  529  -1.385219700000000e-03
571  530  -1.004684400000000e-02
571  531  -1.820716800000000e-02
571  532  -1.004684400000000e-02
571  533  -1.385219700000000e-03
571  534  -6.195035900000000e-06
571  548  -2.783226400000000e-04
571  549  -1.004684400000000e-02
571  550  -5.530113600000000e-02
571  551  -9.368568100000001e-02
571  552  -5.530113600000000e-02
571  553  -1.004684400000000e-02
571  554  -2.783226400000000e-04
571  568  -6.498686400000000e-04
571  569  -1.820716800000000e-02
571  570  -9.368568100000001e-02
571  571  7.595671899999999e-01
571  572  -9.368568100000001e-02
571  573  -1.820716800000000e-02
571  574  -6.498686400000000e-04
571  588  -2.783226400000000e-04
571  589  -1.004684400000000e-02
571  590  -5.530113600000000e-02
571  591  -9.368568100000001e-02
571  592  -5.530113600000000e-02
571  593  -1.004684400000000e-02
571  594  -2.783226400000000e-04
571  608  -6.195035900000000e-06
571  609  -1.385219700000000e-03
571  610  -1.004684400000000e-02
571  611  -1.820716800000000e-02
571  612  -1.004684400000000e-02
571  613  -1.385219700000000e-03
571  614  -6.195035900000000e-06
571  629  -6.195035900000000e-06
571  630  -2.783226400000000e-04
571  631  -6.498686400000000e-04
571  632  -2.783226400000000e-04
571  633  -6.195035900000000e-06
572  510  -6.195035900000000e-06
572  511  -2.783226400000000e-04
572  512  -6.498686400000000e-04
572  513  -2.783226400000000e-04
572  514  -6.195035900000000e-06
572  529  -6.195035900000000e-06
572  530  -1.385219700000000e-03
572  531  -1.004684400000000e-02
572  532  -1.820716800000000e-02
572  533  -1.004684400000000e-02
572  534  -1.385219700000000e-03
572  535  -6.195035900000000e-06
572  549  -2.783226400000000e-04
572  550  -1.004684400000000e-02
572  551  -5.530113600000000e-02
572  552  -9.368568100000001e-02
572  553  -5.530113600000000e-02
572  554  -1.004684400000000e-02
572  555  -2.783226400000000e-04
572  569  -6.498686400000000e-04
572  570  -1.820716800000000e-02
572  571  -9.368568100000001e-02
572  572  7.595671899999999e-01
572  573  -9.368568100000001e-02
572  574  -1.820716800000000e-02
572  575  -6.498686400000000e-04
572  589  -2.783226400000000e-04
572  590  -1.004684400000000e-02
572  591  -5.530113600000000e-02
572  592  -9.368568100000001e-02
572  593  -5.530113600000000e-02
572  594  -1.004684400000000e-02
572  595  -2.783226400000000e-04
572  609  -6.195035900000000e-06
572  610  -1.385219700000000e-03
572  611  -1.004684400000000e-02
572  612  -1.820716800000000e-02
572  613  -1.004684400000000e-02
572  614  -1.385219700000000e-03
572  615  -6.195035900000000e-06
572  630  -6.195035900000000e-06
572  631  -2.783226400000000e-04
572  632  -6.498686400000000e-04
572  633  -2.783226400000000e-04
572  634  -6.195035900000000e-06
573  511  -6.195035900000000e-06
573  512  -2.783226400000000e-04
573  513  -6.498686400000000e-04
573  514  -2.783226400000000e-04
573  515  -6.195035900000000e-06
573  530  -6.195035900000000e-06
573  531  -1.385219700000000e-03
573  532  -1.004684400000000e-02
573  533  -1.820716800000000e-02
573  534  -1.004684400000000e-02
573  535  -1.385219700000000e-03
573  536  -6.195035900000000e-06
573  550  -2.783226400000000e-04
573  551  -1.004684400000000e-02
573  552  -5.530113600000000e-02
573  553  -9.368568100000001e-02
573  554  -5.530113600000000e-02
573  555  -1.004684400000000e-02
573  556  -2.783226400000000e-04
573  570  -6.498686400000000e-04
573  571  -1.820716800000000e-02
573  572  -9.368568100000001e-02
573  573  7.595671899999999e-01
573  574  -9.368568100000001e-02
573  575  -1.820716800000000e-02
573  576  -6.498686400000000e-04
573  590  -2.783226400000000e-04
573  591  -1.004684400000000e-02
573  592  -5.530113600000000e-02
573  593  -9.368568100000001e-02
573  594  -5.530113600000000e-02
573  595  -1.004684400000000e-02
573  596  -2.783226400000000e-04
573  610  -6.195035900000000e-06
573  611  -1.385219700000000e-03
573  612  -1.004684400000000e-02
573  613  -1.820716800000000e-02
573  614  -1.004684400000000e-02
573  615  -1.385219700000000e-03
573  616  -6.195035900000000e-06
573  631  -6.195035900000000e-06
573  632  -2.783226400000000e-04
573  633  -6.498686400000000e-04
573  634  -2.783226400000000e-04
573  635  -6.195035900000000e-06
574  512  -6.195035900000000e-06
574  513  -2.783226400000000e-04
574  514  -6.498686400000000e-04
574  515  -2.783226400000000e-04
574  516  -6.195035900000000e-06
574  531  -6.195035900000000e-06
574  532  -1.385219700000000e-03
574  533  -1.004684400000000e-02
574  534  -1.820716800000000e-02
574  535  -1.004684400000000e-02
574  536  -1.385219700000000e-03
574  537  -6.195035900000000e-06
574  551  -2.783226400000000e-04
574  552  -1.004684400000000e-02
574  553  -5.530113600000000e-02
574  554  -9.368568100000001e-02
574  555  -5.530113600000000e-02
574  556  -1.004684400000000e-02
574  557  -2.783226400000000e-04
574  571  -6.498686400000000e-04
574  572  -1.820716800000000e-02
574  573  -9.368568100000001e-02
574  574  7.595671899999999e-01
574  575  -9.368568100000001e-02
574  576  -1.820716800000000e-02
574  577  -6.498686400000000e-04
574  591  -2.783226400000000e-04
574  592  -1.004684400000000e-02
574  593  -5.530113600000000e-02
574  594  -9.368568100000001e-02
574  595  -5.530113600000000e-02
574  596  -1.004684400000000e-02
574  597  -2.783226400000000e-04
574  611  -6.195035900000000e-06
574  612  -1.385219700000000e-03
574  613  -1.004684400000000e-02
574  614  -1.820716800000000e-02
574  615  -1.004684400000000e-02
574  616  -1.385219700000000e-03
574  617  -6.195035900000000e-06
574  632  -6.195035900000000e-06
574  633  -2.783226400000000e-04
574  634  -6.498686400000000e-04
574  635  -2.783226400000000e-04
574  636  -6.195035900000000e-06
575  513  -6.195035900000000e-06
575  514  -2.783226400000000e-04
575  515  -6.498686400000000e-04
575  516  -2.783226400000000e-04
575  517  -6.195035900000000e-06
575  532  -6.195035900000000e-06
575  533  -1.385219700000000e-03
575  534  -1.004684400000000e-02
575  535  -1.820716800000000e-02
575  536  -1.004684400000000e-02
575  537  -1.385219700000000e-03
575  538  -6.195035900000000e-06
575  552  -2.783226400000000e-04
575  553  -1.004684400000000e-02
575  554  -5.530113600000000e-02
575  555  -9.368568100000001e-02
575  556  -5.530113600000000e-02
575  557  -1.004684400000000e-02
575  558  -2.783226400000000e-04
575  572  -6.498686400000000e-04
575  573  -1.820716800000000e-02
575  574  -9.368568100000001e-02
575  575  7.595671899999999e-01
575  576  -9.368568100000001e-02
575  577  -1.820716800000000e-02
575  578  -6.498686400000000e-04
575  592  -2.783226400000000e-04
575  593  -1.004684400000000e-02
575  594  -5.530113600000000e-02
575  595  -9.368568100000001e-02
575  596  -5.530113600000000e-02
575  597  -1.004684400000000e-02
575  598  -2.783226400000000e-04
575  612  -6.195035900000000e-06
575  613  -1.385219700000000e-03
575  614  -1.004684400000000e-02
575  615  -1.820716800000000e-02
575  616  -1.004684400000000e-02
575  617  -1.385219700000000e-03
575  618  -6.195035900000000e-06
575  633  -6.195035900000000e-06
575  634  -2.783226400000000e-04
575  635  -6.498686400000000e-04
575  636  -2.783226400000000e-04
575  637  -6.195035900000000e-06
576  514  -6.195035900000000e-06
576  515  -2.783226400000000e-04
576  516  -6.498686400000000e-04
576  517  -2.783226400000000e-04
576  518  -6.195035900000000e-06
576  533  -6.195035900000000e-06
576  534  -1.385219700000000e-03
576  535  -1.004684400000000e-02
576  536  -1.820716800000000e-02
576  537  -1.004684400000000e-02
576  538  -1.385219700000000e-03
576  539  -6.195035900000000e-06
576  553  -2.783226400000000e-04
576  554  -1.004684400000000e-02
576  555  -5.530113600000000e-02
576  556  -9.368568100000001e-02
576  557  -5.530113600000000e-02
576  558  -1.004684400000000e-02
576  559  -2.783226400000000e-04
576  573  -6.498686400000000e-04
576  574  -1.820716800000000e-02
576  575  -9.368568100000001e-02
576  576  7.595671899999999e-01
576  577  -9.368568100000001e-02
576  578  -1.820716800000000e-02
576  579  -6.498686400000000e-04
576  593  -2.783226400000000e-04
576  594  -1.004684400000000e-02
576  595  -5.530113600000000e-02
576  596  -9.368568100000001e-02
576  597  -5.530113600000000e-02
576  598  -1.004684400000000e-02
576  599  -2.783226400000000e-04
576  613  -6.195035900000000e-06
576  614  -1.385219700000000e-03
576  615  -1.004684400000000e-02
576  616  -1.820716800000000e-02
576  617  -1.004684400000000e-02
576  618  -1.385219700000000e-03
576  619  -6.195035900000000e-06
576  634  -6.195035900000000e-06
576  635  -2.783226400000000e-04
576  636  -6.498686400000000e-04
576  637  -2.783226400000000e-04
576  638  -6.195035900000000e-06
577  515  -6.195035900000000e-06
577  516  -2.783226400000000e-04
577  517  -6.498686400000000e-04
577  518  -2.783226400000000e-04
577  519  -6.195035900000000e-06
577  534  -6.195035900000000e-06
577  535  -1.385219700000000e-03
577  536  -1.004684400000000e-02
577  537  -1.820716800000000e-02
577  538  -1.004684400000000e-02
577  539  -1.385219700000000e-03
577  554  -2.783226400000000e-04
577  555  -1.004684400000000e-02
577  556  -5.530113600000000e-02
577  557  -9.368568100000001e-02
577  558  -5.530113600000000e-02
577  559  -1.004684400000000e-02
577  574  -6.498686400000000e-04
577  575  -1.820716800000000e-02
577  576  -9.368568100000001e-02
577  577  7.583482800000000e-01
577  578  -9.368568100000001e-02
577  579  -1.820716800000000e-02
577  594  -2.783226400000000e-04
577  595  -1.004684400000000e-02
577  596  -5.530113600000000e-02
577  597  -9.368568100000001e-02
577  598  -5.530113600000000e-02
577  599  -1.004684400000000e-02
577  614  -6.195035900000000e-06
577  615  -1.385219700000000e-03
577  616  -1.004684400000000e-02
577  617  -1.820716800000000e-02
577  618  -1.004684400000000e-02
577  619  -1.385219700000000e-03
577  635  -6.195035900000000e-06
577  636  -2.783226400000000e-04
577  637  -6.498686400000000e-04
577  638  -2.783226400000000e-04
577  639  -6.195035900000000e-06
578  516  -6.195035900000000e-06
578  517  -2.783226400000000e-04
578  518  -6.498686400000000e-04
578  519  -2.783226400000000e-04
578  535  -6.195035900000000e-06
578  536  -1.385219700000000e-03
578  537  -1.004684400000000e-02
578  538  -1.820716800000000e-02
578  539  -1.004684400000000e-02
578  555  -2.783226400000000e-04
578  556  -1.004684400000000e-02
578  557  -5.530113600000000e-02
578  558  -9.368568100000001e-02
578  559  -5.530113600000000e-02
578  575  -6.498686400000000e-04
578  576  -1.820716800000000e-02
578  577  -9.368568100000001e-02
578  578  7.172646000000000e-01
578  579  -9.368568100000001e-02
578  595  -2.783226400000000e-04
578  596  -1.004684400000000e-02
578  597  -5.530113600000000e-02
578  598  -9.368568100000001e-02
578  599  -5.530113600000000e-02
578  615  -6.195035900000000e-06
578  616  -1.385219700000000e-03
578  617  -1.004684400000000e-02
578  618  -1.820716800000000e-02
578  619  -1.004684400000000e-02
578  636  -6.195035900000000e-06
578  637  -2.783226400000000e-04
578  638  -6.498686400000000e-04
578  639  -2.783226400000000e-04
579  579  1.000000000000000e+00
580  74  -2.783226400000000e-04
580  75  -1.004684400000000e-02
580  76  -5.530113600000000e-02
580  77  -9.368568100000001e-02
580  78  -5.530113600000000e-02
580  79  -1.004684400000000e-02
580  80  -2.783226400000000e-04
580  520  -6.560636699999999e-04
580  521  -2.783226400000000e-04
580  522  -6.195035900000000e-06
580  540  -1.959238800000000e-02
580  541  -1.005303900000000e-02
580  542  -1.385219700000000e-03
580  543  -6.195035900000000e-06
580  560  -1.037325300000000e-01
580  561  -5.557945900000000e-02
580  562  -1.004684400000000e-02
580  563  -2.783226400000000e-04
580  580  7.413600200000000e-01
580  581  -9.433555000000000e-02
580  582  -1.820716800000000e-02
580  583  -6.498686400000000e-04
580  600  -1.037325300000000e-01
580  601  -5.557945900000000e-02
580  602  -1.004684400000000e-02
580  603  -2.783226400000000e-04
580  620  -1.959238800000000e-02
580  621  -1.005303900000000e-02
580  622  -1.385219700000000e-03
580  623  -6.195035900000000e-06
580  640  -6.560636699999999e-04
580  641  -2.783226400000000e-04
580  642  -6.195035900000000e-06
581  74  -6.195035900000000e-06
581  75  -1.385219700000000e-03
581  76  -1.004684400000000e-02
581  77  -1.820716800000000e-02
581  78  -1.004684400000000e-02
581  79  -1.385219700000000e-03
581  80  -6.195035900000000e-06
581  520  -2.783226400000000e-04
581  521  -6.498686400000000e-04
581  522  -2.783226400000000e-04
581  523  -6.195035900000000e-06
581  540  -1.005303900000000e-02
581  541  -1.820716800000000e-02
581  542  -1.004684400000000e-02
581  543  -1.385219700000000e-03
581  544  -6.195035900000000e-06
581  560  -5.557945900000000e-02
581  561  -9.368568100000001e-02
581  562  -5.530113600000000e-02
581  563  -1.004684400000000e-02
581  564  -2.783226400000000e-04
581  580  -9.433555000000000e-02
581  581  7.595671899999999e-01
581  582  -9.368568100000001e-02
581  583  -1.820716800000000e-02
581  584  -6.498686400000000e-04
581  600  -5.557945900000000e-02
581  601  -9.368568100000001e-02
581  602  -5.530113600000000e-02
581  603  -1.004684400000000e-02
581  604  -2.783226400000000e-04
581  620  -1.005303900000000e-02
581  621  -1.820716800000000e-02
581  622  -1.004684400000000e-02
581  623  -1.385219700000000e-03
581  624  -6.195035900000000e-06
581  640  -2.783226400000000e-04
581  641  -6.498686400000000e-04
581  642  -2.783226400000000e-04
581  643  -6.195035900000000e-06
582  75  -6.195035900000000e-06
582  76  -2.783226400000000e-04
582  77  -6.498686400000000e-04
582  78  -2.783226400000000e-04
582  79  -6.195035900000000e-06
582  520  -6.195035900000000e-06
582  521  -2.783226400000000e-04
582  522  -6.498686400000000e-04
582  523  -2.783226400000000e-04
582  524  -6.195035900000000e-06
582  540  -1.385219700000000e-03
582  541  -1.004684400000000e-02
582  542  -1.820716800000000e-02
582  543  -1.004684400000000e-02
582  544  -1.385219700000000e-03
582  545  -6.195035900000000e-06
582  560  -1.004684400000000e-02
582  561  -5.530113600000000e-02
582  562  -9.368568100000001e-02
582  563  -5.530113600000000e-02
582  564  -1.004684400000000e-02
582  565  -2.783226400000000e-04
582  580  -1.820716800000000e-02
582  581  -9.368568100000001e-02
582  582  7.595671899999999e-01
582  583  -9.368568100000001e-02
582  584  -1.820716800000000e-02
582  585  -6.498686400000000e-04
582  600  -1.004684400000000e-02
582  601  -5.530113600000000e-02
582  602  -9.368568100000001e-02
582  603  -5.530113600000000e-02
582  604  -1.004684400000000e-02
582  605  -2.783226400000000e-04
582  620  -1.385219700000000e-03
582  621  -1.004684400000000e-02
582  622  -1.820716800000000e-02
582  623  -1.004684400000000e-02
582  624  -1.385219700000000e-03
582  625  -6.195035900000000e-06
582  640  -6.195035900000000e-06
582  641  -2.783226400000000e-04
582  642  -6.498686400000000e-04
582  643  -2.783226400000000e-04
582  644  -6.195035900000000e-06
583  521  -6.195035900000000e-06
583  522  -2.783226400000000e-04
583  523  -6.498686400000000e-04
583  524  -2.783226400000000e-04
583  525  -6.195035900000000e-06
583  540  -6.195035900000000e-06
583  541  -1.385219700000000e-03
583  542  -1.004684400000000e-02
583  543  -1.820716800000000e-02
583  544  -1.004684400000000e-02
583  545  -1.385219700000000e-03
583  546  -6.195035900000000e-06
583  560  -2.783226400000000e-04
583  561  -1.004684400000000e-02
583  562  -5.530113600000000e-02
583  563  -9.368568100000001e-02
583  564  -5.530113600000000e-02
583  565  -1.004684400000000e-02
583  566  -2.783226400000000e-04
583  580  -6.498686400000000e-04
583  581  -1.820716800000000e-02
583  582  -9.368568100000001e-02
583  583  7.595671899999999e-01
583  584  -9.368568100000001e-02
583  585  -1.820716800000000e-02
583  586  -6.498686400000000e-04
583  600  -2.783226400000000e-04
583  601  -1.004684400000000e-02
583  602  -5.530113600000000e-02
583  603  -9.368568100000001e-02
583  604  -5.530113600000000e-02
583  605  -1.004684400000000e-02
583  606  -2.783226400000000e-04
583  620  -6.195035900000000e-06
583  621  -1.385219700000000e-03
583  622  -1.004684400000000e-02
583  623  -1.820716800000000e-02
583  624  -1.004684400000000e-02
583  625  -1.385219700000000e-03
583  626  -6.195035900000000e-06
583  641  -6.195035900000000e-06
583  642  -2.783226400000000e-04
583  643  -6.498686400000000e-04
583  644  -2.783226400000000e-04
583  645  -6.195035900000000e-06
584  522  -6.195035900000000e-06
584  523  -2.783226400000000e-04
584  524  -6.498686400000000e-04
584  525  -2.783226400000000e-04
584  526  -6.195035900000000e-06
584  541  -6.195035900000000e-06
584  542  -1.385219700000000e-03
584  543  -1.004684400000000e-02
584  544  -1.820716800000000e-02
584  545  -1.004684400000000e-02
584  546  -1.385219700000000e-03
584  547  -6.195035900000000e-06
584  561  -2.783226400000000e-04
584  562  -1.004684400000000e-02
584  563  -5.530113600000000e-02
584  564  -9.368568100000001e-02
584  565  -5.530113600000000e-02
584  566  -1.004684400000000e-02
584  567  -2.783226400000000e-04
584  581  -6.498686400000000e-04
584  582  -1.820716800000000e-02
584  583  -9.368568100000001e-02
584  584  7.595671899999999e-01
584  585  -9.368568100000001e-02
584  586  -1.820716800000000e-02
584  587  -6.498686400000000e-04
584  601  -2.783226400000000e-04
584  602  -1.004684400000000e-02
584  603  -5.530113600000000e-02
584  604  -9.368568100000001e-02
584  605  -5.530113600000000e-02
584  606  -1.004684400000000e-02
584  607  -2.783226400000000e-04
584  621  -6.195035900000000e-06
584  622  -1.385219700000000e-03
584  623  -1.004684400000000e-02
584  624  -1.820716800000000e-02
584  625  -1.004684400000000e-02
584  626  -1.385219700000000e-03
584  627  -6.195035900000000e-06
584  642  -6.195035900000000e-06
584  643  -2.783226400000000e-04
584  644  -6.498686400000000e-04
584  645  -2.783226400000000e-04
584  646  -6.195035900000000e-06
585  523  -6.195035900000000e-06
585  524  -2.783226400000000e-04
585  525  -6.498686400000000e-04
585  526  -2.783226400000000e-04
585  527  -6.195035900000000e-06
585  542  -6.195035900000000e-06
585  543  -1.385219700000000e-03
585  544  -1.004684400000000e-02
585  545  -1.820716800000000e-02
585  546  -1.004684400000000e-02
585  547  -1.385219700000000e-03
585  548  -6.195035900000000e-06
585  562  -2.783226400000000e-04
585  563  -1.004684400000000e-02
585  564  -5.530113600000000e-02
585  565  -9.368568100000001e-02
585  566  -5.530113600000000e-02
585  567  -1.004684400000000e-02
585  568  -2.783226400000000e-04
585  582  -6.498686400000000e-04
585  583  -1.820716800000000e-02
585  584  -9.368568100000001e-02
585  585  7.595671899999999e-01
585  586  -9.368568100000001e-02
585  587  -1.820716800000000e-02
585  588  -6.498686400000000e-04
585  602  -2.783226400000000e-04
585  603  -1.004684400000000e-02
585  604  -5.530113600000000e-02
585  605  -9.368568100000001e-02
585  606  -5.530113600000000e-02
585  607  -1.004684400000000e-02
585  608  -2.783226400000000e-04
585  622  -6.195035900000000e-06
585  623  -1.385219700000000e-03
585  624  -1.004684400000000e-02
585  625  -1.820716800000000e-02
585  626  -1.004684400000000e-02
585  627  -1.385219700000000e-03
585  628  -6.195035900000000e-06
585  643  -6.195035900000000e-06
585  644  -2.783226400000000e-04
585  645  -6.498686400000000e-04
585  646  -2.783226400000000e-04
585  647  -6.195035900000000e-06
586  524  -6.195035900000000e-06
586  525  -2.783226400000000e-04
586  526  -6.498686400000000e-04
586  527  -2.783226400000000e-04
586  528  -6.195035900000000e-06
586  543  -6.195035900000000e-06
586  544  -1.385219700000000e-03
586  545  -1.004684400000000e-02
586  546  -1.820716800000000e-02
586  547  -1.004684400000000e-02
586  548  -1.385219700000000e-03
586  549  -6.195035900000000e-06
586  563  -2.783226400000000e-04
586  564  -1.004684400000000e-02
586  565  -5.530113600000000e-02
586  566  -9.368568100000001e-02
586  567  -5.530113600000000e-02
586  568  -1.004684400000000e-02
586  569  -2.783226400000000e-04
586  583  -6.498686400000000e-04
586  584  -1.820716800000000e-02
586  585  -9.368568100000001e-02
586  586  7.595671899999999e-01
586  587  -9.368568100000001e-02
586  588  -1.820716800000000e-02
586  589  -6.498686400000000e-04
586  603  -2.783226400000000e-04
586  604  -1.004684400000000e-02
586  605  -5.530113600000000e-02
586  606  -9.368568100000001e-02
586  607  -5.530113600000000e-02
586  608  -1.004684400000000e-02
586  609  -2.783226400000000e-04
586  623  -6.195035900000000e-06
586  624  -1.385219700000000e-03
586  625  -1.004684400000000e-02
586  626  -1.820716800000000e-02
586  627  -1.004684400000000e-02
586  628  -1.385219700000000e-03
586  629  -6.195035900000000e-06
586  644  -6.195035900000000e-06
586  645  -2.783226400000000e-04
586  646  -6.498686400000000e-04
586  647  -2.783226400000000e-04
586  648  -6.195035900000000e-06
587  525  -6.195035900000000e-06
587  526  -2.783226400000000e-04
587  527  -6.498686400000000e-04
587  528  -2.783226400000000e-04
587  529  -6.195035900000000e-06
587  544  -6.195035900000000e-06
587  545  -1.385219700000000e-03
587  546  -1.004684400000000e-02
587  547  -1.820716800000000e-02
587  548  -1.004684400000000e-02
587  549  -1.385219700000000e-03
587  550  -6.195035900000000e-06
587  564  -2.783226400000000e-04
587  565  -1.004684400000000e-02
587  566  -5.530113600000000e-02
587  567  -9.368568100000001e-02
587  568  -5.530113600000000e-02
587  569  -1.004684400000000e-02
587  570  -2.783226400000000e-04
587  584  -6.498686400000000e-04
587  585  -1.820716800000000e-02
587  586  -9.368568100000001e-02
587  587  7.595671899999999e-01
587  588  -9.368568100000001e-02
587  589  -1.820716800000000e-02
587  590  -6.498686400000000e-04
587  604  -2.783226400000000e-04
587  605  -1.004684400000000e-02
587  606  -5.530113600000000e-02
587  607  -9.368568100000001e-02
587  608  -5.530113600000000e-02
587  609  -1.004684400000000e-02
587  610  -2.783226400000000e-04
587  624  -6.195035900000000e-06
587  625  -1.385219700000000e-03
587  626  -1.004684400000000e-02
587  627  -1.820716800000000e-02
587  628  -1.004684400000000e-02
587  629  -1.385219700000000e-03
587  630  -6.195035900000000e-06
587  645  -6.195035900000000e-06
587  646  -2.783226400000000e-04
587  647  -6.498686400000000e-04
587  648  -2.783226400000000e-04
587  649  -6.195035900000000e-06
588  526  -6.195035900000000e-06
588  527  -2.783226400000000e-04
588  528  -6.498686400000000e-04
588  529  -2.783226400000000e-04
588  530  -6.195035900000000e-06
588  545  -6.195035900000000e-06
588  546  -1.385219700000000e-03
588  547  -1.004684400000000e-02
588  548  -1.820716800000000e-02
588  549  -1.004684400000000e-02
588  550  -1.385219700000000e-03
588  551  -6.195035900000000e-06
588  565  -2.783226400000000e-04
588  566  -1.004684400000000e-02
588  567  -5.530113600000000e-02
588  568  -9.368568100000001e-02
588  569  -5.530113600000000e-02
588  570  -1.004684400000000e-02
588  571  -2.783226400000000e-04
588  585  -6.498686400000000e-04
588  586  -1.820716800000000e-02
588  587  -9.368568100000001e-02
588  588  7.595671899999999e-01
588  589  -9.368568100000001e-02
588  590  -1.820716800000000e-02
588  591  -6.498686400000000e-04
588  605  -2.783226400000000e-04
588  606  -1.004684400000000e-02
588  607  -5.530113600000000e-02
588  608  -9.368568100000001e-02
588  609  -5.530113600000000e-02
588  610  -1.004684400000000e-02
588  611  -2.783226400000000e-04
588  625  -6.195035900000000e-06
588  626  -1.385219700000000e-03
588  627  -1.004684400000000e-02
588  628  -1.820716800000000e-02
588  629  -1.004684400000000e-02
588  630  -1.385219700000000e-03
588  631  -6.195035900000000e-06
588  646  -6.195035900000000e-06
588  647  -2.783226400000000e-04
588  648  -6.498686400000000e-04
588  649  -2.783226400000000e-04
588  650  -6.195035900000000e-06
589  527  -6.195035900000000e-06
589  528  -2.783226400000000e-04
589  529  -6.498686400000000e-04
589  530  -2.783226400000000e-04
589  531  -6.195035900000000e-06
589  546  -6.195035900000000e-06
589  547  -1.385219700000000e-03
589  548  -1.004684400000000e-02
589  549  -1.820716800000000e-02
589  550  -1.004684400000000e-02
589  551  -1.385219700000000e-03
589  552  -6.195035900000000e-06
589  566  -2.783226400000000e-04
589  567  -1.004684400000000e-02
589  568  -5.530113600000000e-02
589  569  -9.368568100000001e-02
589  570  -5.530113600000000e-02
589  571  -1.004684400000000e-02
589  572  -2.783226400000000e-04
589  586  -6.498686400000000e-04
589  587  -1.820716800000000e-02
589  588  -9.368568100000001e-02
589  589  7.595671899999999e-01
589  590  -9.368568100000001e-02
589  591  -1.820716800000000e-02
589  592  -6.498686400000000e-04
589  606  -2.783226400000000e-04
589  607  -1.004684400000000e-02
589  608  -5.530113600000000e-02
589  609  -9.368568100000001e-02
589  610  -5.530113600000000e-02
589  611  -1.004684400000000e-02
589  612  -2.783226400000000e-04
589  626  -6.195035900000000e-06
589  627  -1.385219700000000e-03
589  628  -1.004684400000000e-02
589  629  -1.820716800000000e-02
589  630  -1.004684400000000e-02
589  631  -1.385219700000000e-03
589  632  -6.195035900000000e-06
589  647  -6.195035900000000e-06
589  648  -2.783226400000000e-04
589  649  -6.498686400000000e-04
589  650  -2.783226400000000e-04
589  651  -6.195035900000000e-06
590  528  -6.195035900000000e-06
590  529  -2.783226400000000e-04
590  530  -6.498686400000000e-04
590  531  -2.783226400000000e-04
590  532  -6.195035900000000e-06
590  547  -6.195035900000000e-06
590  548  -1.385219700000000e-03
590  549  -1.004684400000000e-02
590  550  -1.820716800000000e-02
590  551  -1.004684400000000e-02
590  552  -1.385219700000000e-03
590  553  -6.195035900000000e-06
590  567  -2.783226400000000e-04
590  568  -1.004684400000000e-02
590  569  -5.530113600000000e-02
590  570  -9.368568100000001e-02
590  571  -5.530113600000000e-02
590  572  -1.004684400000000e-02
590  573  -2.783226400000000e-04
590  587  -6.498686400000000e-04
590  588  -1.820716800000000e-02
